invoice_id,customer_id,customer_name,amount,invoice_date
INV-00057,CUST-009,Digital Dynamics,42624.75,2024-01-12
INV-00058,CUST-002,TechCo Industries,20150.26,2024-01-13
INV-00059,CUST-006,CloudFirst Systems,45074.94,2024-01-13
INV-00060,CUST-008,NextGen Software,25598.65,2024-01-13
INV-00061,CUST-009,Digital Dynamics,31330.5,2024-01-13
INV-00062,CUST-011,Summit Enterprises,30600.52,2024-01-13
INV-00063,CUST-001,Acme Corp,15138.4,2024-01-14
INV-00064,CUST-011,Summit Enterprises,6835.43,2024-01-14
INV-00065,CUST-005,DataStream Inc,48102.54,2024-01-14
INV-00066,CUST-011,Summit Enterprises,47428.63,2024-01-14
INV-00067,CUST-012,Pinnacle Group,6038.39,2024-01-15
INV-00068,CUST-007,Enterprise 360,20985.28,2024-01-16
INV-00069,CUST-001,Acme Corp,2356.6,2024-01-16
INV-00070,CUST-012,Pinnacle Group,47223.91,2024-01-16
INV-00071,CUST-003,GlobalTech Partners,7002.97,2024-01-16
INV-00072,CUST-007,Enterprise 360,45123.98,2024-01-16
INV-00073,CUST-007,Enterprise 360,23288.4,2024-01-16
INV-00074,CUST-003,GlobalTech Partners,26339.03,2024-01-16
INV-00075,CUST-008,NextGen Software,46264.79,2024-01-17
INV-00076,CUST-006,CloudFirst Systems,44117.71,2024-01-17
INV-00077,CUST-011,Summit Enterprises,31291.64,2024-01-17
INV-00078,CUST-004,Innovate Solutions,28185.7,2024-01-17
INV-00079,CUST-006,CloudFirst Systems,44498.56,2024-01-17
INV-00080,CUST-012,Pinnacle Group,44028.8,2024-01-17
INV-00081,CUST-002,TechCo Industries,8024.1,2024-01-17
INV-00082,CUST-002,TechCo Industries,38747.8,2024-01-17
INV-00083,CUST-009,Digital Dynamics,22075.33,2024-01-17
INV-00084,CUST-009,Digital Dynamics,8346.5,2024-01-17
INV-00085,CUST-001,Acme Corp,24158.84,2024-01-17
INV-00086,CUST-010,Smart Systems Ltd,23457.38,2024-01-18
INV-00087,CUST-002,TechCo Industries,6130.21,2024-01-18
INV-00088,CUST-007,Enterprise 360,42378.84,2024-01-18
INV-00089,CUST-003,GlobalTech Partners,12128.58,2024-01-18
INV-00090,CUST-009,Digital Dynamics,37735.88,2024-01-18
INV-00091,CUST-002,TechCo Industries,32518.58,2024-01-19
INV-00092,CUST-001,Acme Corp,26311.59,2024-01-19
INV-00093,CUST-002,TechCo Industries,20151.88,2024-01-20
INV-00094,CUST-007,Enterprise 360,30461.15,2024-01-20
INV-00095,CUST-009,Digital Dynamics,18428.11,2024-01-20
INV-00096,CUST-005,DataStream Inc,18521.35,2024-01-20
INV-00097,CUST-012,Pinnacle Group,25084.05,2024-01-20
INV-00098,CUST-008,NextGen Software,24433.35,2024-01-20
INV-00099,CUST-005,DataStream Inc,41126.52,2024-01-21
INV-00100,CUST-012,Pinnacle Group,11538.81,2024-01-22
INV-00101,CUST-011,Summit Enterprises,30618.72,2024-01-22
INV-00102,CUST-012,Pinnacle Group,38933.24,2024-01-22
INV-00103,CUST-004,Innovate Solutions,24773.08,2024-01-22
INV-00104,CUST-007,Enterprise 360,519.26,2024-01-23
INV-00105,CUST-010,Smart Systems Ltd,34429.49,2024-01-23
INV-00106,CUST-005,DataStream Inc,8030.17,2024-01-23
INV-00107,CUST-012,Pinnacle Group,2623.33,2024-01-23
INV-00108,CUST-002,TechCo Industries,6927.14,2024-01-23
INV-00109,CUST-008,NextGen Software,21638.9,2024-01-23
INV-00110,CUST-006,CloudFirst Systems,45066.03,2024-01-24
INV-00111,CUST-002,TechCo Industries,3647.09,2024-01-24
INV-00112,CUST-009,Digital Dynamics,22332.81,2024-01-24
INV-00113,CUST-010,Smart Systems Ltd,33682.34,2024-01-24
INV-00114,CUST-011,Summit Enterprises,38933.07,2024-01-24
INV-00115,CUST-009,Digital Dynamics,36526.15,2024-01-24
INV-00116,CUST-001,Acme Corp,34669.78,2024-01-25
INV-00117,CUST-002,TechCo Industries,9425.45,2024-01-25
INV-00118,CUST-004,Innovate Solutions,42420.06,2024-01-25
INV-00119,CUST-008,NextGen Software,20357.03,2024-01-25
INV-00120,CUST-006,CloudFirst Systems,4841.27,2024-01-26
INV-00121,CUST-001,Acme Corp,45956.79,2024-01-26
INV-00122,CUST-008,NextGen Software,22392.65,2024-01-26
INV-00123,CUST-009,Digital Dynamics,43696.65,2024-01-26
INV-00124,CUST-009,Digital Dynamics,20405.16,2024-01-26
INV-00125,CUST-004,Innovate Solutions,2368.71,2024-01-26
INV-00126,CUST-001,Acme Corp,44525.04,2024-01-27
INV-00127,CUST-007,Enterprise 360,8300.02,2024-01-27
INV-00128,CUST-007,Enterprise 360,15981.37,2024-01-27
INV-00129,CUST-004,Innovate Solutions,13550.65,2024-01-27
INV-00130,CUST-007,Enterprise 360,6768.26,2024-01-27
INV-00131,CUST-006,CloudFirst Systems,765.31,2024-01-27
INV-00132,CUST-012,Pinnacle Group,2012.21,2024-01-27
INV-00133,CUST-005,DataStream Inc,34196.37,2024-01-28
INV-00134,CUST-010,Smart Systems Ltd,15067.4,2024-01-28
INV-00135,CUST-007,Enterprise 360,15991.31,2024-01-28
INV-00136,CUST-010,Smart Systems Ltd,21920.66,2024-01-29
INV-00137,CUST-012,Pinnacle Group,10237.21,2024-01-29
INV-00138,CUST-008,NextGen Software,12987.77,2024-01-29
INV-00139,CUST-008,NextGen Software,19874.69,2024-01-29
INV-00140,CUST-008,NextGen Software,13856.7,2024-01-29
INV-00141,CUST-010,Smart Systems Ltd,32104.2,2024-01-29
INV-00142,CUST-010,Smart Systems Ltd,28672.05,2024-01-30
INV-00143,CUST-010,Smart Systems Ltd,2607.65,2024-01-30
INV-00144,CUST-008,NextGen Software,9931.68,2024-01-30
INV-00145,CUST-005,DataStream Inc,14081.69,2024-01-30
INV-00146,CUST-007,Enterprise 360,15848.7,2024-01-30
INV-00147,CUST-005,DataStream Inc,19505.52,2024-01-31
INV-00148,CUST-012,Pinnacle Group,40601.51,2024-01-31
INV-00149,CUST-009,Digital Dynamics,10096.03,2024-01-31
INV-00150,CUST-006,CloudFirst Systems,44960.29,2024-01-31
INV-00151,CUST-008,NextGen Software,32705.36,2024-01-31
INV-00152,CUST-010,Smart Systems Ltd,23745.28,2024-01-31
INV-00153,CUST-011,Summit Enterprises,16224.43,2024-01-31
INV-00154,CUST-003,GlobalTech Partners,530.89,2024-01-31
INV-00155,CUST-005,DataStream Inc,5177.91,2024-01-31
INV-00156,CUST-002,TechCo Industries,16434.52,2024-02-01
INV-00157,CUST-004,Innovate Solutions,43348.36,2024-02-01
INV-00158,CUST-003,GlobalTech Partners,21503.61,2024-02-01
INV-00159,CUST-012,Pinnacle Group,9708.78,2024-02-01
INV-00160,CUST-002,TechCo Industries,2693.18,2024-02-01
INV-00161,CUST-005,DataStream Inc,35786.0,2024-02-01
INV-00162,CUST-007,Enterprise 360,28820.02,2024-02-01
INV-00163,CUST-011,Summit Enterprises,25983.75,2024-02-01
INV-00164,CUST-006,CloudFirst Systems,11579.79,2024-02-01
INV-00165,CUST-006,CloudFirst Systems,11226.52,2024-02-01
INV-00166,CUST-006,CloudFirst Systems,8699.13,2024-02-02
INV-00167,CUST-009,Digital Dynamics,13618.3,2024-02-02
INV-00168,CUST-012,Pinnacle Group,43790.13,2024-02-02
INV-00169,CUST-008,NextGen Software,19981.51,2024-02-02
INV-00170,CUST-002,TechCo Industries,16231.72,2024-02-02
INV-00171,CUST-007,Enterprise 360,4254.64,2024-02-02
INV-00172,CUST-009,Digital Dynamics,29289.78,2024-02-03
INV-00173,CUST-002,TechCo Industries,40741.18,2024-02-03
INV-00174,CUST-002,TechCo Industries,7414.13,2024-02-03
INV-00175,CUST-004,Innovate Solutions,8360.6,2024-02-03
INV-00176,CUST-005,DataStream Inc,9138.04,2024-02-03
INV-00177,CUST-005,DataStream Inc,17822.43,2024-02-03
INV-00178,CUST-008,NextGen Software,44956.5,2024-02-03
INV-00179,CUST-008,NextGen Software,45905.31,2024-02-03
INV-00180,CUST-004,Innovate Solutions,2127.01,2024-02-04
INV-00181,CUST-009,Digital Dynamics,21244.71,2024-02-04
INV-00182,CUST-008,NextGen Software,32594.07,2024-02-04
INV-00183,CUST-002,TechCo Industries,642.96,2024-02-04
INV-00184,CUST-012,Pinnacle Group,38500.21,2024-02-04
INV-00185,CUST-008,NextGen Software,37381.83,2024-02-04
INV-00186,CUST-001,Acme Corp,41430.6,2024-02-04
INV-00187,CUST-003,GlobalTech Partners,32256.25,2024-02-04
INV-00188,CUST-010,Smart Systems Ltd,5939.4,2024-02-05
INV-00189,CUST-011,Summit Enterprises,24388.34,2024-02-05
INV-00190,CUST-001,Acme Corp,1221.01,2024-02-05
INV-00191,CUST-008,NextGen Software,22539.0,2024-02-06
INV-00192,CUST-011,Summit Enterprises,20176.34,2024-02-06
INV-00193,CUST-003,GlobalTech Partners,33021.87,2024-02-06
INV-00194,CUST-003,GlobalTech Partners,39299.75,2024-02-06
INV-00195,CUST-010,Smart Systems Ltd,35845.1,2024-02-06
INV-00196,CUST-010,Smart Systems Ltd,47708.85,2024-02-06
INV-00197,CUST-007,Enterprise 360,31410.37,2024-02-06
INV-00198,CUST-011,Summit Enterprises,4478.08,2024-02-07
INV-00199,CUST-008,NextGen Software,17007.9,2024-02-07
INV-00200,CUST-006,CloudFirst Systems,38321.74,2024-02-07
INV-00201,CUST-001,Acme Corp,25882.77,2024-02-08
INV-00202,CUST-012,Pinnacle Group,9080.21,2024-02-08
INV-00203,CUST-001,Acme Corp,28216.3,2024-02-08
INV-00204,CUST-001,Acme Corp,30704.12,2024-02-09
INV-00205,CUST-003,GlobalTech Partners,29392.11,2024-02-09
INV-00206,CUST-007,Enterprise 360,1845.84,2024-02-09
INV-00207,CUST-002,TechCo Industries,23465.04,2024-02-09
INV-00208,CUST-001,Acme Corp,26425.27,2024-02-09
INV-00209,CUST-010,Smart Systems Ltd,33296.01,2024-02-09
INV-00210,CUST-007,Enterprise 360,10436.71,2024-02-09
INV-00211,CUST-002,TechCo Industries,43819.61,2024-02-10
INV-00212,CUST-004,Innovate Solutions,26092.27,2024-02-10
INV-00213,CUST-002,TechCo Industries,40974.64,2024-02-10
INV-00214,CUST-010,Smart Systems Ltd,34391.19,2024-02-10
INV-00215,CUST-006,CloudFirst Systems,34386.99,2024-02-10
INV-00216,CUST-010,Smart Systems Ltd,30925.58,2024-02-11
INV-00217,CUST-012,Pinnacle Group,33098.09,2024-02-11
INV-00218,CUST-011,Summit Enterprises,3703.92,2024-02-11
INV-00219,CUST-011,Summit Enterprises,42243.5,2024-02-11
INV-00220,CUST-009,Digital Dynamics,34098.17,2024-02-11
INV-00221,CUST-002,TechCo Industries,2434.79,2024-02-11
INV-00222,CUST-010,Smart Systems Ltd,19822.26,2024-02-11
INV-00223,CUST-005,DataStream Inc,21006.49,2024-02-12
INV-00224,CUST-008,NextGen Software,11109.32,2024-02-12
INV-00225,CUST-009,Digital Dynamics,24703.37,2024-02-12
INV-00226,CUST-011,Summit Enterprises,29928.71,2024-02-13
INV-00227,CUST-005,DataStream Inc,22947.79,2024-02-13
INV-00228,CUST-004,Innovate Solutions,43326.06,2024-02-13
INV-00229,CUST-007,Enterprise 360,29532.61,2024-02-13
INV-00230,CUST-007,Enterprise 360,3761.12,2024-02-13
INV-00231,CUST-004,Innovate Solutions,11453.41,2024-02-13
INV-00232,CUST-008,NextGen Software,11552.67,2024-02-13
INV-00233,CUST-009,Digital Dynamics,7553.68,2024-02-13
INV-00234,CUST-007,Enterprise 360,7421.28,2024-02-13
INV-00235,CUST-007,Enterprise 360,42733.82,2024-02-14
INV-00236,CUST-004,Innovate Solutions,24254.85,2024-02-14
INV-00237,CUST-008,NextGen Software,36686.54,2024-02-15
INV-00238,CUST-001,Acme Corp,25366.32,2024-02-15
INV-00239,CUST-003,GlobalTech Partners,43541.17,2024-02-15
INV-00240,CUST-003,GlobalTech Partners,37897.04,2024-02-15
INV-00241,CUST-009,Digital Dynamics,28231.56,2024-02-16
INV-00242,CUST-001,Acme Corp,3701.71,2024-02-16
INV-00243,CUST-007,Enterprise 360,36259.06,2024-02-16
INV-00244,CUST-006,CloudFirst Systems,23311.81,2024-02-16
INV-00245,CUST-002,TechCo Industries,46351.37,2024-02-16
INV-00246,CUST-009,Digital Dynamics,680.75,2024-02-17
INV-00247,CUST-002,TechCo Industries,16706.17,2024-02-17
INV-00248,CUST-007,Enterprise 360,27920.47,2024-02-17
INV-00249,CUST-009,Digital Dynamics,17894.57,2024-02-17
INV-00250,CUST-006,CloudFirst Systems,8003.29,2024-02-17
INV-00251,CUST-011,Summit Enterprises,43459.25,2024-02-17
INV-00252,CUST-009,Digital Dynamics,10899.7,2024-02-17
INV-00253,CUST-006,CloudFirst Systems,23163.06,2024-02-18
INV-00254,CUST-003,GlobalTech Partners,37911.98,2024-02-18
INV-00255,CUST-007,Enterprise 360,8791.28,2024-02-18
INV-00256,CUST-004,Innovate Solutions,15382.54,2024-02-19
INV-00257,CUST-001,Acme Corp,30324.58,2024-02-19
INV-00258,CUST-011,Summit Enterprises,47863.88,2024-02-19
INV-00259,CUST-007,Enterprise 360,44964.35,2024-02-19
INV-00260,CUST-002,TechCo Industries,14011.21,2024-02-19
INV-00261,CUST-008,NextGen Software,16382.85,2024-02-19
INV-00262,CUST-011,Summit Enterprises,23728.12,2024-02-20
INV-00263,CUST-011,Summit Enterprises,17349.92,2024-02-20
INV-00264,CUST-002,TechCo Industries,18245.11,2024-02-20
INV-00265,CUST-006,CloudFirst Systems,31752.82,2024-02-20
INV-00266,CUST-009,Digital Dynamics,22872.68,2024-02-20
INV-00267,CUST-006,CloudFirst Systems,15530.1,2024-02-20
INV-00268,CUST-001,Acme Corp,27867.99,2024-02-21
INV-00269,CUST-008,NextGen Software,36101.43,2024-02-21
INV-00270,CUST-001,Acme Corp,25558.53,2024-02-21
INV-00271,CUST-012,Pinnacle Group,377.69,2024-02-21
INV-00272,CUST-011,Summit Enterprises,14761.92,2024-02-21
INV-00273,CUST-011,Summit Enterprises,41417.99,2024-02-21
INV-00274,CUST-005,DataStream Inc,40839.63,2024-02-21
INV-00275,CUST-002,TechCo Industries,15241.13,2024-02-21
INV-00276,CUST-011,Summit Enterprises,31351.43,2024-02-21
INV-00277,CUST-011,Summit Enterprises,39972.27,2024-02-22
INV-00278,CUST-002,TechCo Industries,47961.02,2024-02-22
INV-00279,CUST-012,Pinnacle Group,37479.76,2024-02-22
INV-00280,CUST-010,Smart Systems Ltd,41541.28,2024-02-22
INV-00281,CUST-003,GlobalTech Partners,18229.41,2024-02-22
INV-00282,CUST-011,Summit Enterprises,18468.36,2024-02-23
INV-00283,CUST-001,Acme Corp,753.77,2024-02-23
INV-00284,CUST-008,NextGen Software,19351.37,2024-02-23
INV-00285,CUST-010,Smart Systems Ltd,27883.3,2024-02-23
INV-00286,CUST-001,Acme Corp,41999.16,2024-02-23
INV-00287,CUST-009,Digital Dynamics,35371.95,2024-02-23
INV-00288,CUST-004,Innovate Solutions,35461.75,2024-02-23
INV-00289,CUST-010,Smart Systems Ltd,2796.24,2024-02-23
INV-00290,CUST-011,Summit Enterprises,44365.89,2024-02-23
INV-00291,CUST-009,Digital Dynamics,32642.59,2024-02-23
INV-00292,CUST-005,DataStream Inc,31890.77,2024-02-24
INV-00293,CUST-007,Enterprise 360,44425.66,2024-02-24
INV-00294,CUST-009,Digital Dynamics,35862.14,2024-02-24
INV-00295,CUST-001,Acme Corp,1173.69,2024-02-25
INV-00296,CUST-010,Smart Systems Ltd,16770.27,2024-02-25
INV-00297,CUST-006,CloudFirst Systems,26320.03,2024-02-25
INV-00298,CUST-008,NextGen Software,9963.05,2024-02-25
INV-00299,CUST-009,Digital Dynamics,35662.49,2024-02-25
INV-00300,CUST-001,Acme Corp,5518.58,2024-02-25
INV-00301,CUST-010,Smart Systems Ltd,37017.31,2024-02-26
INV-00302,CUST-011,Summit Enterprises,45774.58,2024-02-26
INV-00303,CUST-005,DataStream Inc,32280.09,2024-02-26
INV-00304,CUST-012,Pinnacle Group,7174.59,2024-02-26
INV-00305,CUST-011,Summit Enterprises,2412.38,2024-02-26
INV-00306,CUST-007,Enterprise 360,40579.58,2024-02-26
INV-00307,CUST-003,GlobalTech Partners,20753.85,2024-02-27
INV-00308,CUST-005,DataStream Inc,28364.31,2024-02-27
INV-00309,CUST-012,Pinnacle Group,20147.05,2024-02-27
INV-00310,CUST-002,TechCo Industries,8178.53,2024-02-27
INV-00311,CUST-011,Summit Enterprises,11358.08,2024-02-27
INV-00312,CUST-012,Pinnacle Group,46757.12,2024-02-27
INV-00313,CUST-005,DataStream Inc,17508.43,2024-02-28
INV-00314,CUST-006,CloudFirst Systems,22262.59,2024-02-28
INV-00315,CUST-011,Summit Enterprises,41263.99,2024-02-28
INV-00316,CUST-012,Pinnacle Group,13947.28,2024-02-28
INV-00317,CUST-007,Enterprise 360,44704.39,2024-02-28
INV-00318,CUST-010,Smart Systems Ltd,20816.53,2024-02-28
INV-00319,CUST-011,Summit Enterprises,21498.36,2024-02-28
INV-00320,CUST-012,Pinnacle Group,14986.72,2024-02-28
INV-00321,CUST-003,GlobalTech Partners,9255.11,2024-02-29
INV-00322,CUST-010,Smart Systems Ltd,21240.95,2024-02-29
INV-00323,CUST-012,Pinnacle Group,16148.07,2024-02-29
INV-00324,CUST-010,Smart Systems Ltd,22192.74,2024-02-29
INV-00325,CUST-011,Summit Enterprises,15230.34,2024-02-29
INV-00326,CUST-005,DataStream Inc,36697.45,2024-02-29
INV-00327,CUST-006,CloudFirst Systems,8514.29,2024-02-29
INV-00328,CUST-003,GlobalTech Partners,23247.28,2024-03-01
INV-00329,CUST-003,GlobalTech Partners,47664.76,2024-03-01
INV-00330,CUST-006,CloudFirst Systems,869.99,2024-03-01
INV-00331,CUST-008,NextGen Software,47869.74,2024-03-01
INV-00332,CUST-007,Enterprise 360,34469.21,2024-03-01
INV-00333,CUST-001,Acme Corp,31337.88,2024-03-02
INV-00334,CUST-004,Innovate Solutions,44454.55,2024-03-02
INV-00335,CUST-007,Enterprise 360,37979.8,2024-03-03
INV-00336,CUST-012,Pinnacle Group,28031.13,2024-03-03
INV-00337,CUST-010,Smart Systems Ltd,10560.9,2024-03-03
INV-00338,CUST-001,Acme Corp,13384.62,2024-03-03
INV-00339,CUST-006,CloudFirst Systems,18773.11,2024-03-03
INV-00340,CUST-008,NextGen Software,4507.33,2024-03-03
INV-00341,CUST-008,NextGen Software,43824.02,2024-03-03
INV-00342,CUST-009,Digital Dynamics,3902.65,2024-03-03
INV-00343,CUST-003,GlobalTech Partners,30456.8,2024-03-04
INV-00344,CUST-003,GlobalTech Partners,23702.97,2024-03-04
INV-00345,CUST-007,Enterprise 360,33013.06,2024-03-04
INV-00346,CUST-007,Enterprise 360,12575.5,2024-03-04
INV-00347,CUST-010,Smart Systems Ltd,22598.82,2024-03-04
INV-00348,CUST-005,DataStream Inc,21883.24,2024-03-04
INV-00349,CUST-007,Enterprise 360,45188.94,2024-03-04
INV-00350,CUST-009,Digital Dynamics,42538.18,2024-03-05
INV-00351,CUST-001,Acme Corp,26953.43,2024-03-05
INV-00352,CUST-007,Enterprise 360,7712.79,2024-03-05
INV-00353,CUST-002,TechCo Industries,45451.15,2024-03-05
INV-00354,CUST-011,Summit Enterprises,46340.54,2024-03-05
INV-00355,CUST-011,Summit Enterprises,899.79,2024-03-05
INV-00356,CUST-001,Acme Corp,288.02,2024-03-05
INV-00357,CUST-004,Innovate Solutions,13393.78,2024-03-05
INV-00358,CUST-006,CloudFirst Systems,43706.11,2024-03-06
INV-00359,CUST-012,Pinnacle Group,8974.0,2024-03-06
INV-00360,CUST-005,DataStream Inc,26076.55,2024-03-06
INV-00361,CUST-004,Innovate Solutions,966.91,2024-03-06
INV-00362,CUST-005,DataStream Inc,5668.11,2024-03-07
INV-00363,CUST-003,GlobalTech Partners,43215.66,2024-03-07
INV-00364,CUST-006,CloudFirst Systems,23041.22,2024-03-07
INV-00365,CUST-005,DataStream Inc,42483.76,2024-03-07
INV-00366,CUST-002,TechCo Industries,18836.93,2024-03-07
INV-00367,CUST-001,Acme Corp,5391.8,2024-03-07
INV-00368,CUST-008,NextGen Software,4417.67,2024-03-08
INV-00369,CUST-002,TechCo Industries,8174.09,2024-03-08
INV-00370,CUST-007,Enterprise 360,15730.95,2024-03-08
INV-00371,CUST-005,DataStream Inc,33090.12,2024-03-09
INV-00372,CUST-006,CloudFirst Systems,38926.94,2024-03-09
INV-00373,CUST-002,TechCo Industries,15016.52,2024-03-10
INV-00374,CUST-010,Smart Systems Ltd,46700.95,2024-03-10
INV-00375,CUST-011,Summit Enterprises,8974.58,2024-03-10
INV-00376,CUST-006,CloudFirst Systems,20529.54,2024-03-11
INV-00377,CUST-003,GlobalTech Partners,19166.31,2024-03-11
INV-00378,CUST-009,Digital Dynamics,27283.8,2024-03-12
INV-00379,CUST-003,GlobalTech Partners,27603.52,2024-03-12
INV-00380,CUST-005,DataStream Inc,6889.41,2024-03-12
INV-00381,CUST-010,Smart Systems Ltd,4015.14,2024-03-12
INV-00382,CUST-008,NextGen Software,47936.76,2024-03-12
INV-00383,CUST-009,Digital Dynamics,19839.48,2024-03-12
INV-00384,CUST-012,Pinnacle Group,9218.16,2024-03-12
INV-00385,CUST-009,Digital Dynamics,9959.28,2024-03-13
INV-00386,CUST-001,Acme Corp,7798.15,2024-03-13
INV-00387,CUST-008,NextGen Software,27035.74,2024-03-13
INV-00388,CUST-008,NextGen Software,10014.89,2024-03-13
INV-00389,CUST-002,TechCo Industries,40510.24,2024-03-13
INV-00390,CUST-011,Summit Enterprises,12570.89,2024-03-14
INV-00391,CUST-009,Digital Dynamics,14516.79,2024-03-14
INV-00392,CUST-004,Innovate Solutions,21389.16,2024-03-14
INV-00393,CUST-007,Enterprise 360,20137.46,2024-03-14
INV-00394,CUST-012,Pinnacle Group,29978.23,2024-03-14
INV-00395,CUST-007,Enterprise 360,40712.01,2024-03-14
INV-00396,CUST-010,Smart Systems Ltd,9748.39,2024-03-15
INV-00397,CUST-005,DataStream Inc,22127.37,2024-03-15
INV-00398,CUST-008,NextGen Software,21241.66,2024-03-15
INV-00399,CUST-011,Summit Enterprises,27620.79,2024-03-15
INV-00400,CUST-006,CloudFirst Systems,43704.18,2024-03-15
INV-00401,CUST-010,Smart Systems Ltd,27320.08,2024-03-16
INV-00402,CUST-011,Summit Enterprises,37183.45,2024-03-16
INV-00403,CUST-006,CloudFirst Systems,3977.15,2024-03-16
INV-00404,CUST-011,Summit Enterprises,25033.02,2024-03-16
INV-00405,CUST-004,Innovate Solutions,5235.56,2024-03-16
INV-00406,CUST-004,Innovate Solutions,1726.1,2024-03-17
INV-00407,CUST-010,Smart Systems Ltd,16727.93,2024-03-17
INV-00408,CUST-003,GlobalTech Partners,8615.42,2024-03-17
INV-00409,CUST-003,GlobalTech Partners,24764.15,2024-03-17
INV-00410,CUST-010,Smart Systems Ltd,7410.97,2024-03-17
INV-00411,CUST-008,NextGen Software,47616.81,2024-03-18
INV-00412,CUST-010,Smart Systems Ltd,28446.02,2024-03-18
INV-00413,CUST-004,Innovate Solutions,38952.97,2024-03-18
INV-00414,CUST-001,Acme Corp,17469.23,2024-03-18
INV-00415,CUST-002,TechCo Industries,37980.23,2024-03-18
INV-00416,CUST-003,GlobalTech Partners,32248.74,2024-03-19
INV-00417,CUST-012,Pinnacle Group,38247.78,2024-03-19
INV-00418,CUST-003,GlobalTech Partners,40597.29,2024-03-19
INV-00419,CUST-008,NextGen Software,41202.52,2024-03-19
INV-00420,CUST-003,GlobalTech Partners,15961.79,2024-03-19
INV-00421,CUST-012,Pinnacle Group,27107.58,2024-03-20
INV-00422,CUST-009,Digital Dynamics,2017.68,2024-03-20
INV-00423,CUST-010,Smart Systems Ltd,43519.85,2024-03-20
INV-00424,CUST-008,NextGen Software,42845.47,2024-03-20
INV-00425,CUST-012,Pinnacle Group,26027.07,2024-03-20
INV-00426,CUST-011,Summit Enterprises,40962.75,2024-03-20
INV-00427,CUST-008,NextGen Software,40383.73,2024-03-20
